poll_time,trip_id,route_id,stop_id,stop_sequence,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
2026-09-22T21:31:48.774885+00:00,1286902,072,2886,6,0,1790113656,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,2887,7,0,1790113725,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,2888,8,0,1790113786,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,2889,9,0,1790113860,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,2891,10,0,1790113927,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,2892,11,0,1790113965,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3860,12,0,1790114010,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3787,13,0,1790114104,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3788,14,0,1790114154,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3789,15,0,1790114195,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3790,16,0,1790114257,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3791,17,0,1790114295,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3785,18,0,1790114333,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3792,19,0,1790114368,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3793,20,0,1790114418,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286902,072,3794,21,0,1790114460,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3795,22,0,1790112709,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3796,23,0,1790112751,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,5250,24,0,1790112797,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3798,25,0,1790112830,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3799,26,0,1790112882,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3800,27,0,1790112945,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3801,28,0,1790112973,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3802,29,0,1790112974,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286903,072,3852,30,0,1790112976,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3520,10,0,1790112713,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3521,11,0,1790112865,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3522,12,0,1790112893,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3523,13,0,1790113058,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3524,14,0,1790113094,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3526,15,0,1790113159,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3527,16,0,1790113250,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3530,17,0,1790113340,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3531,18,0,1790113390,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3532,19,0,1790113469,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3533,20,0,1790113475,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,5346,21,0,1790113521,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3534,22,0,1790113584,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3535,23,0,1790113644,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3536,24,0,1790113686,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3537,25,0,1790113708,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,9933,26,0,1790113896,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,669,27,0,1790113963,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,4742,28,0,1790114003,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,4745,29,0,1790114107,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,4618,30,0,1790114246,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,4619,31,0,1790114307,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3381,32,0,1790114443,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288087,093,3382,33,0,1790114482,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11039,9,0,1790112763,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11040,10,0,1790112785,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11135,11,0,1790112829,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11104,12,0,1790112847,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11108,13,0,1790112858,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11127,14,0,1790112890,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11002,15,0,1790113034,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11157,16,0,1790113169,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11033,17,0,1790113242,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11035,18,0,1790113520,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11034,19,0,1790113565,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11036,20,0,1790113655,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11109,21,0,1790113823,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11118,22,0,1790113857,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11119,23,0,1790113936,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11120,24,0,1790114012,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11121,25,0,1790114038,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11156,26,0,1790114120,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11207,27,0,1790114171,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11022,28,0,1790114236,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284280,010,11024,29,0,1790114318,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,9800,1,,,0,1790113797,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,3099,2,0,1790113879,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,3100,3,0,1790113941,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,3101,4,0,1790113966,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,3102,5,0,1790113988,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,3103,6,0,1790114083,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,3503,7,0,1790114131,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1288086,093,3504,8,0,1790114252,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,2012,58,0,1790112705,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,2013,59,0,1790112751,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,2014,60,0,1790112817,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,2015,61,0,1790112910,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,2016,62,0,1790112963,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,2020,63,0,1790113015,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,2021,64,0,1790113088,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286353,061,3130,65,0,1790113161,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4140,1,,,0,1790113560,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4361,2,0,1790113599,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4362,3,0,1790113638,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4360,4,0,1790113667,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4363,5,0,1790113688,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4364,6,0,1790113753,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4365,7,0,1790113787,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4811,8,0,1790113926,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4810,9,0,1790113968,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4266,10,0,1790114025,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4267,11,0,1790114064,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,4268,12,0,1790114092,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,187,13,0,1790114228,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,189,14,0,1790114295,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,1034,15,0,1790114360,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286351,061,1035,16,0,1790114390,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,6101,17,0,1790112765,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2282,18,0,1790112948,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2283,19,0,1790112991,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2284,20,0,1790113011,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2285,21,0,1790113033,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2286,22,0,1790113062,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2287,23,0,1790113191,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2288,24,0,1790113265,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2289,25,0,1790113343,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2290,26,0,1790113384,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2291,27,0,1790113498,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2292,28,0,1790113610,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2293,29,0,1790113645,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2294,30,0,1790113664,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2295,31,0,1790113728,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2296,32,0,1790113756,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2297,33,0,1790113794,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2298,34,0,1790113868,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2299,35,0,1790113931,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2300,36,0,1790113947,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2301,37,0,1790113979,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2302,38,0,1790114013,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2303,39,0,1790114043,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2304,40,0,1790114073,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2305,41,0,1790114120,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2306,42,0,1790114220,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2307,43,0,1790114245,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2308,44,0,1790114280,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2309,45,0,1790114333,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,1999,46,0,1790114343,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,1998,47,0,1790114433,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2001,48,0,1790114452,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286352,061,2002,49,0,1790114460,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,1707,24,0,1790112912,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,1708,25,0,1790112979,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,1709,26,0,1790113028,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,1710,27,0,1790113075,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,1711,28,0,1790113125,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,519,29,0,1790113159,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,521,30,0,1790113214,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,522,31,0,1790113271,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,525,32,0,1790113326,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,526,33,0,1790113410,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,527,34,0,1790113445,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,528,35,0,1790113469,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,5252,36,0,1790113542,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285784,038,281,37,0,1790113631,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285146,023,1184,1,,,0,1790114460,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,1057,1,,,0,1790112925,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3332,2,0,1790112983,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3333,3,0,1790113034,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3334,4,0,1790113065,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3335,5,0,1790113097,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3336,6,0,1790113180,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3337,7,0,1790113222,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3338,8,0,1790113256,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3339,9,0,1790113272,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,753,10,0,1790113303,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3340,11,0,1790113337,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3341,12,0,1790113482,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3342,13,0,1790113542,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3343,14,0,1790113569,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,4660,15,0,1790113689,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,5265,16,0,1790113747,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,4661,17,0,1790113842,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,4662,18,0,1790113909,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3589,19,0,1790113974,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3590,20,0,1790114002,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3591,21,0,1790114074,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3592,22,0,1790114118,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3593,23,0,1790114158,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3594,24,0,1790114187,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3595,25,0,1790114252,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3596,26,0,1790114253,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3597,27,0,1790114254,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3598,28,0,1790114391,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3599,29,0,1790114416,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3600,30,0,1790114478,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3601,31,0,1790114490,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285300,025,3602,32,0,1790114491,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,4061,1,,,0,1790113395,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,1426,2,0,1790113417,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,1429,3,0,1790113491,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,1430,4,0,1790113519,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,3845,5,0,1790113593,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,3846,6,0,1790113669,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,3847,7,0,1790113695,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,1431,8,0,1790113710,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,1419,9,0,1790113751,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,9922,10,0,1790113828,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,1399,11,0,1790113954,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,1397,12,0,1790114025,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,9928,13,0,1790114084,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,3802,14,0,1790114131,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1286996,075,3852,15,0,1790114181,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3650,3,0,1790112818,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3651,4,0,1790112897,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3652,5,0,1790112951,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3653,6,0,1790112992,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3654,7,0,1790113034,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3655,8,0,1790113088,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3656,9,0,1790113146,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,3657,10,0,1790113204,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1807,11,0,1790113279,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1808,12,0,1790113342,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1809,13,0,1790113383,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1810,14,0,1790113445,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1811,15,0,1790113500,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,938,16,0,1790113616,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,940,17,0,1790113672,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,941,18,0,1790113702,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,2633,19,0,1790113766,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,9812,20,0,1790113800,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,2629,21,0,1790113838,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,2634,22,0,1790113869,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,2635,23,0,1790113920,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1707,24,0,1790114040,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1708,25,0,1790114080,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1709,26,0,1790114129,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1710,27,0,1790114190,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,1711,28,0,1790114243,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,519,29,0,1790114272,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,521,30,0,1790114325,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285783,038,522,31,0,1790114398,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285302,025,1253,57,0,1790112704,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285302,025,1254,58,0,1790112779,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285302,025,1262,59,0,1790112862,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1139,32,0,1790112715,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1365,33,0,1790112758,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1366,34,0,1790112796,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1367,35,0,1790112841,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1368,36,0,1790112866,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1369,37,0,1790112929,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1370,38,0,1790112955,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1372,39,0,1790113019,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1373,40,0,1790113070,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1374,41,0,1790113134,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1375,42,0,1790113169,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1376,43,0,1790113187,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1377,44,0,1790113212,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1378,45,0,1790113241,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1380,46,0,1790113350,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1381,47,0,1790113439,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1382,48,0,1790113478,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1383,49,0,1790113498,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1384,50,0,1790113532,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1385,51,0,1790113540,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1386,52,0,1790113615,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1387,53,0,1790113699,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1388,54,0,1790113751,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1389,55,0,1790113811,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1390,56,0,1790113906,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1391,57,0,1790113951,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1392,58,0,1790113974,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1393,59,0,1790114005,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1394,60,0,1790114027,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1395,61,0,1790114097,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285148,023,1163,62,0,1790114180,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,3131,1,,,0,1790112785,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1884,2,0,1790112935,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1885,3,0,1790113041,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1887,4,0,1790113136,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1888,5,0,1790113184,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1889,6,0,1790113257,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1890,7,0,1790113319,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1891,8,0,1790113371,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1892,9,0,1790113499,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1893,10,0,1790113538,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1894,11,0,1790113599,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1895,12,0,1790113677,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1896,13,0,1790113719,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1898,14,0,1790113758,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1899,15,0,1790113810,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1901,16,0,1790113835,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1902,17,0,1790113857,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1904,18,0,1790113938,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1905,19,0,1790114017,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1906,20,0,1790114041,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1907,21,0,1790114064,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1908,22,0,1790114077,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1911,23,0,1790114133,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1913,24,0,1790114188,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1914,25,0,1790114235,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1285940,051,1915,26,0,1790114274,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284697,013,1648,8,0,1790112730,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284697,013,1157,9,0,1790112795,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284697,013,1158,10,0,1790112840,,,SCHEDULED
2026-09-22T21:31:48.774885+00:00,1284697,013,1159,11,0,1790112947,,,SCHEDULED
